date,decile,n_stocks,pnl
2019-12-25,4,89,-0.0007359829313209642
2019-12-25,5,88,0.002546227575386681
2019-12-25,6,88,0.0005997454065307738
2019-12-25,7,89,0.0014234329179157843
2019-12-25,8,88,0.0024618843938566614
2019-12-25,9,88,0.001582794363117853
2019-12-25,10,89,0.0012539356789362257
2019-12-26,1,89,0.0012044083245838035
2019-12-26,2,88,1.359729075708186e-05
2019-12-26,3,88,0.0017374955279191922
2019-12-26,4,89,0.0017888413002447008
2019-12-26,5,88,0.0026702951488569828
2019-12-26,6,88,0.00163535645714424
2019-12-26,7,89,0.0028534802781886486
2019-12-26,8,88,0.0026457979373171337
2019-12-26,9,88,0.002925859502547093
2019-12-26,10,89,0.01109942313594774
2019-12-27,1,89,-0.0009690957184346966
2019-12-27,2,88,-0.0014410576936929862
2019-12-27,3,88,-0.00037480095177255796
2019-12-27,4,89,0.0010969789673913796
2019-12-27,5,88,-0.0033275149083602305
2019-12-27,6,88,-0.002677368476108531
2019-12-27,7,89,0.0015213830498769247
2019-12-27,8,88,0.003933732954650601
2019-12-27,9,88,0.0017085067347716455
2019-12-27,10,89,-0.0037074358132463685
2020-01-02,1,89,-0.0016124672309980395
2020-01-02,2,88,-0.0030947486867003425
2020-01-02,3,88,-0.004526601222122827
2020-01-02,4,88,-0.0075283793722614265
2020-01-02,5,89,-0.012857482615522973
2020-01-02,6,88,-0.016002077561812357
2020-01-02,7,88,-0.01498758965128537
2020-01-02,8,88,-0.012898915019575147
2020-01-02,9,88,-0.018633748804025064
2020-01-02,10,89,-0.01768891366401437
2020-01-03,1,89,-0.0029143483756228585
2020-01-03,2,88,-0.003475731069642689
2020-01-03,3,88,-0.002083004208025458
2020-01-03,4,88,-0.005486130277295138
2020-01-03,5,89,-0.00687651109384693
2020-01-03,6,88,-0.002851636202095688
2020-01-03,7,88,-0.003807276103017353
2020-01-03,8,88,0.0003813341958367203
2020-01-03,9,88,-0.00513343729915157
2020-01-03,10,89,-0.0014545026449953328
2020-01-06,1,89,-0.002342483610169411
2020-01-06,2,88,-0.003478454428648005
2020-01-06,3,88,-0.0022635524539452545
2020-01-06,4,88,-0.006440623898303907
2020-01-06,5,89,-0.008395599925310753
2020-01-06,6,88,-0.011480171998770076
2020-01-06,7,88,-0.012364425788248588
2020-01-06,8,88,-0.013419725419536356
2020-01-06,9,88,-0.015883489574668622
2020-01-06,10,89,-0.020722670243262232
2020-01-07,1,89,-0.001819010744520218
2020-01-07,2,88,-0.0011804247327098442
2020-01-07,3,88,-0.0018678674189623286
2020-01-07,4,89,-0.00041970354819547854
2020-01-07,5,88,0.000683212790472441
2020-01-07,6,88,0.0022135923023790557
2020-01-07,7,89,0.0015271032058872059
2020-01-07,8,88,0.0011624610667394122
2020-01-07,9,88,0.005523219191000589
2020-01-07,10,89,0.01475520519306255
2020-01-08,1,89,0.002324174187812544
2020-01-08,2,88,0.0023340650625012466
2020-01-08,3,88,0.0032947870139778085
2020-01-08,4,89,0.0032035653588524285
2020-01-08,5,88,0.005404208270118154
2020-01-08,6,88,0.0036020553321419874
2020-01-08,7,89,0.009483725415756053
2020-01-08,8,88,0.007241175758978994
2020-01-08,9,88,0.009162244382903202
2020-01-08,10,89,0.012030721175885245
2020-01-09,1,89,0.003136426985443852
2020-01-09,2,88,0.003053112641921428
2020-01-09,3,89,0.000593894393390262
2020-01-09,4,88,0.002275006967223077
2020-01-09,5,89,0.003648736678608938
2020-01-09,6,88,0.004110187563697224
2020-01-09,7,88,0.00470742988662216
2020-01-09,8,89,0.003096899536011401
2020-01-09,9,88,0.0026895966459126322
2020-01-09,10,89,0.0018238895767504178
2020-01-10,1,89,0.0037806247966496315
2020-01-10,2,88,0.003518508557283175
2020-01-10,3,89,0.006101014056852847
2020-01-10,4,88,0.004101125523347058
2020-01-10,5,89,0.004909043729374948
2020-01-10,6,88,0.004489499396682122
2020-01-10,7,88,0.0065714997488361656
2020-01-10,8,89,0.0066562210007871
2020-01-10,9,88,0.007315396028759966
2020-01-10,10,89,0.017545618930160035
2020-01-13,1,89,-0.00022444629119555397
2020-01-13,2,89,-4.1446672641134695e-05
2020-01-13,3,88,-0.0009477749932147977
2020-01-13,4,89,0.0002338319441322573
2020-01-13,5,88,-0.0006128476667551546
2020-01-13,6,89,6.67992426018991e-05
2020-01-13,7,88,0.0007164662452266184
2020-01-13,8,89,0.0014367509285529863
2020-01-13,9,88,0.0037972573445146677
2020-01-13,10,89,0.003959375533474034
2020-01-14,1,89,-0.0006095751810684877
2020-01-14,2,89,-0.0007679351477852213
2020-01-14,3,88,-0.0010870439642359396
2020-01-14,4,89,-0.0016179684757046055
2020-01-14,5,88,-0.001790222943423593
2020-01-14,6,89,-0.0024343781402494055
2020-01-14,7,88,0.00038528611025258623
2020-01-14,8,89,-0.0006291573864135067
2020-01-14,9,88,-0.0014564441061488216
2020-01-14,10,89,0.006637042742743214
2020-01-15,1,89,0.0015691452197526315
2020-01-15,2,89,0.002732194860788927
2020-01-15,3,88,0.0025029965368076456
2020-01-15,4,89,0.0029366668779502044
2020-01-15,5,88,0.004101491447254438
2020-01-15,6,89,0.0023006191505205564
2020-01-15,7,88,0.005580813157821041
2020-01-15,8,89,0.007131735968123883
2020-01-15,9,88,0.0042171939772148205
2020-01-15,10,89,0.016719525520090237
2020-01-16,1,89,0.0008925645190068966
2020-01-16,2,89,0.0028346236211146563
2020-01-16,3,88,0.0012651019455173502
2020-01-16,4,89,0.0007286068368302595
2020-01-16,5,88,0.0005592649609023188
2020-01-16,6,89,-0.00034129186863716846
2020-01-16,7,88,0.00020481435056528212
2020-01-16,8,89,0.0014280008433183997
2020-01-16,9,88,0.0022592131935631056
2020-01-16,10,89,0.00750309826794337
2020-01-17,1,89,0.0
2020-01-17,2,89,0.0
2020-01-17,3,88,0.0
2020-01-17,4,89,0.0
2020-01-17,5,88,0.0
2020-01-17,6,89,0.0
2020-01-17,7,88,0.0
2020-01-17,8,89,0.0
2020-01-17,9,88,0.0
2020-01-17,10,89,0.0
2020-01-20,1,89,0.0
2020-01-20,2,89,0.0
2020-01-20,3,88,0.0
2020-01-20,4,89,0.0
2020-01-20,5,88,0.0
2020-01-20,6,89,0.0
2020-01-20,7,88,0.0
2020-01-20,8,89,0.0
2020-01-20,9,88,0.0
2020-01-20,10,89,0.0
2020-01-21,1,89,-0.02156667699679327
2020-01-21,2,89,-0.03019342190904853
2020-01-21,3,88,-0.027717927670091604
2020-01-21,4,89,-0.03301198973045388
2020-01-21,5,88,-0.04358634474875059
2020-01-21,6,89,-0.05065888765934846
2020-01-21,7,88,-0.04628659024718913
2020-01-21,8,89,-0.05551365718220349
2020-01-21,9,88,-0.048804967416925166
2020-01-21,10,89,-0.04376843097296372
2020-01-22,1,89,-0.008104910017442412
2020-01-22,2,89,-0.013921273768207232
2020-01-22,3,88,-0.016224465362279134
2020-01-22,4,89,-0.015742268576310593
2020-01-22,5,88,-0.019784901233332746
2020-01-22,6,89,-0.017140635766435014
2020-01-22,7,88,-0.01959329497512917
2020-01-22,8,89,-0.02033062235620856
2020-01-22,9,88,-0.009278670126828344
2020-01-22,10,89,-0.002890524478807004
2020-01-30,1,89,-0.0037652982581755394
2020-01-30,2,89,-0.006112387721289824
2020-01-30,3,88,-0.005734566417870234
2020-01-30,4,89,-0.01379505094426612
2020-01-30,5,88,-0.020316052421486458
2020-01-30,6,89,-0.020452556624369254
2020-01-30,7,88,-0.02966940979222679
2020-01-30,8,89,-0.028024733440853884
2020-01-30,9,88,-0.03194790573305397
2020-01-30,10,89,-0.024625061672812282
2020-01-31,1,89,0.00264889781443527
2020-01-31,2,89,0.003727970416289121
2020-01-31,3,88,0.0008005813188041985
2020-01-31,4,89,0.00029156070196503244
2020-01-31,5,88,0.0019441399801457088
2020-01-31,6,89,0.0018574483385633686
2020-01-31,7,88,0.003598390518097069
2020-01-31,8,89,0.012345892104707084
2020-01-31,9,88,0.01418780533380974
2020-01-31,10,89,0.027852273640310107
2020-02-03,1,89,0.0047233063998028835
2020-02-03,2,89,0.005520077143779258
2020-02-03,3,88,0.009180871032181494
2020-02-03,4,89,0.00862219220218307
2020-02-03,5,88,0.004104472141043797
2020-02-03,6,89,0.010100261094895802
2020-02-03,7,88,0.020238390411857033
2020-02-03,8,89,0.024893843051167663
2020-02-03,9,88,0.026017756659356336
2020-02-03,10,89,0.03245531931105056
2020-02-04,1,89,0.0004252605573763033
2020-02-04,2,89,-0.0001307594079534934
2020-02-04,3,88,0.00023505566223964202
2020-02-04,4,89,0.00445066058721844
2020-02-04,5,88,0.0028663240304372395
2020-02-04,6,89,0.003964468458667506
2020-02-04,7,88,0.0034969899010251983
2020-02-04,8,89,0.0020823523950399664
2020-02-04,9,88,0.0005499860566754112
2020-02-04,10,89,4.441785568537424e-05
2020-02-05,1,89,0.002639610688066848
2020-02-05,2,89,0.001995378794356291
2020-02-05,3,88,0.002894990161907214
2020-02-05,4,89,0.006248298028292226
2020-02-05,5,88,0.0028857806198386393
2020-02-05,6,89,0.005711531397209507
2020-02-05,7,88,0.006059716886147267
2020-02-05,8,89,0.008027648783950648
2020-02-05,9,88,0.005664714825215633
2020-02-05,10,89,-0.007501805976953388
2020-02-06,1,89,-0.006180439707812038
2020-02-06,2,89,-0.009680379856156983
2020-02-06,3,88,-0.010807979436800879
2020-02-06,4,89,-0.012510410968616702
2020-02-06,5,88,-0.015251380386859987
2020-02-06,6,89,-0.02675020466425553
2020-02-06,7,88,-0.024314137906130996
2020-02-06,8,89,-0.028387331197974805
2020-02-06,9,88,-0.022565125091847608
2020-02-06,10,89,-0.020335092717554525
2020-02-07,1,89,0.008709130531217817
2020-02-07,2,89,0.010996330116032722
2020-02-07,3,88,0.011997185273734405
2020-02-07,4,89,0.010229481981011191
2020-02-07,5,88,0.0084683815097334
2020-02-07,6,89,0.007310498714317358
2020-02-07,7,88,0.004701310200990653
2020-02-07,8,89,0.005872012868646131
2020-02-07,9,88,0.00530167351067698
2020-02-07,10,89,0.003361226716171775
2020-02-10,1,89,0.0020345999865381266
2020-02-10,2,89,0.002795932204637739
2020-02-10,3,88,0.0010939635357383763
2020-02-10,4,89,0.003797128198429471
2020-02-10,5,88,0.0027570891513759702
2020-02-10,6,89,0.008335446801158981
2020-02-10,7,88,0.012315657707713933
2020-02-10,8,89,0.006716516357877055
2020-02-10,9,88,0.011497236589259064
2020-02-10,10,89,0.010370018530861003
2020-02-11,1,89,0.002558949360014452
2020-02-11,2,89,0.0027429072479579113
2020-02-11,3,88,0.005616720422393104
2020-02-11,4,89,0.007264663838262417
2020-02-11,5,88,0.007908521151579879
2020-02-11,6,89,0.011611894201657539
2020-02-11,7,88,0.010479108680680176
2020-02-11,8,89,0.013922378951141649
2020-02-11,9,88,0.01369038572708049
2020-02-11,10,89,0.018541718839125632
2020-02-12,1,89,-0.0006274203581517708
2020-02-12,2,89,-0.0010127376258034452
2020-02-12,3,88,-4.567037179279441e-05
2020-02-12,4,89,-0.0018531944338085618
2020-02-12,5,88,-0.0040937719401044044
2020-02-12,6,89,-0.005332605418897814
2020-02-12,7,88,-0.007056100316935665
2020-02-12,8,89,-0.002048643320181441
2020-02-12,9,88,-0.0019583702012545136
2020-02-12,10,89,-0.003962863444910204
2020-02-13,1,89,0.0
2020-02-13,2,89,0.0
2020-02-13,3,88,0.0
2020-02-13,4,89,0.0
2020-02-13,5,88,0.0
2020-02-13,6,89,0.0
2020-02-13,7,88,0.0
2020-02-13,8,89,0.0
2020-02-13,9,88,0.0
2020-02-13,10,89,0.0
2020-02-14,1,89,-0.0010207397144111697
2020-02-14,2,89,0.0005566921495531045
2020-02-14,3,88,-0.0006665934431102397
2020-02-14,4,89,-0.002696366288020498
2020-02-14,5,88,-0.0020803495652788172
2020-02-14,6,89,-0.00123721400226694
2020-02-14,7,88,0.0007422917482188114
2020-02-14,8,89,-0.0001496112723076371
2020-02-14,9,88,0.005997489361971808
2020-02-14,10,89,0.021516115222880165
2020-02-15,1,89,0.0008065366328203966
2020-02-15,2,89,-0.0013609537341515968
2020-02-15,3,88,-0.002796981635300282
2020-02-15,4,89,-0.0019458746125904326
2020-02-15,5,88,-0.0009516186528726534
2020-02-15,6,89,-0.0005782547519445359
2020-02-15,7,88,-0.002161630861038169
2020-02-15,8,89,0.0068134780738337815
2020-02-15,9,88,0.00228017125256922
2020-02-15,10,89,0.000605584642443505
2020-02-17,1,89,0.001412988008848719
2020-02-17,2,89,0.0023036985021617426
2020-02-17,3,88,0.0029852073596296548
2020-02-17,4,89,0.0034197176064220854
2020-02-17,5,88,0.0005867285338903148
2020-02-17,6,89,0.002427565210722619
2020-02-17,7,88,0.003930814579708858
2020-02-17,8,89,-0.003948253089487564
2020-02-17,9,88,0.0025911128278048217
2020-02-17,10,89,0.005909287172185605
2020-02-18,1,89,0.004365697987703207
2020-02-18,2,89,0.006600467228813397
2020-02-18,3,88,0.004759874907925756
2020-02-18,4,89,0.0065779868208515
2020-02-18,5,88,0.010880267907776247
2020-02-18,6,89,0.009990626675014663
2020-02-18,7,88,0.01204589641815041
2020-02-18,8,89,0.009528408090898652
2020-02-18,9,88,0.008807280388814981
2020-02-18,10,89,0.014455206025707068
2020-02-19,1,89,-0.0019005626077508641
2020-02-19,2,89,-0.003996851170403139
2020-02-19,3,88,-0.001975556743087889
2020-02-19,4,89,-0.00228023101921109
2020-02-19,5,88,-0.003226110221781384
2020-02-19,6,89,-0.004413821388420979
2020-02-19,7,88,-0.0053147048704446035
2020-02-19,8,89,-0.003869090973677605
2020-02-19,9,88,-0.0020826996890530598
2020-02-19,10,89,0.0005657319984125295
2020-02-20,1,89,-0.003818686552406989
2020-02-20,2,89,-0.00391939079746008
2020-02-20,3,88,-0.0035609207715272162
2020-02-20,4,89,-0.006677636565615212
2020-02-20,5,88,-0.006929143567206467
2020-02-20,6,89,-0.007391951087258585
2020-02-20,7,88,-0.010456954975894465
2020-02-20,8,89,-0.009205880426138499
2020-02-20,9,88,-0.006435411651709162
2020-02-20,10,89,-0.013111795256515187
2020-02-21,1,89,-0.006487044020809668
2020-02-21,2,89,-0.009493527967385737
2020-02-21,3,88,-0.011176297398440766
2020-02-21,4,89,-0.013995998160339244
2020-02-21,5,88,-0.019406301295755334
2020-02-21,6,89,-0.014898539827460285
2020-02-21,7,88,-0.019316006422289714
2020-02-21,8,89,-0.015177195488974522
2020-02-21,9,88,-0.011365770505336926
2020-02-21,10,89,0.00024149543717061066
2020-02-24,1,89,2.452317733484718e-05
2020-02-24,2,89,0.0007359155165971495
2020-02-24,3,88,-0.00015923307630519428
2020-02-24,4,89,0.0023504251654041628
2020-02-24,5,88,0.0036228597697763915
2020-02-24,6,89,0.0014734375532028162
2020-02-24,7,88,0.0032781948490854394
2020-02-24,8,89,0.0023658895135894205
2020-02-24,9,88,0.0038771263499262822
2020-02-24,10,89,0.010475237392880265
2020-02-25,1,89,0.0009114014950381078
2020-02-25,2,89,0.002199024012522663
2020-02-25,3,88,0.00322391975055366
2020-02-25,4,89,0.001004837340354296
2020-02-25,5,88,0.00704744305869382
2020-02-25,6,89,0.0073345186861561145
2020-02-25,7,88,0.003456112965366669
2020-02-25,8,89,0.007565410414151058
2020-02-25,9,88,0.003443429674310474
2020-02-25,10,89,0.0025736245416657626
2020-02-26,1,89,-0.00856693152731736
2020-02-26,2,89,-0.014005669094183033
2020-02-26,3,88,-0.020107765806263587
2020-02-26,4,89,-0.022245584041889796
2020-02-26,5,88,-0.028977338200542192
2020-02-26,6,89,-0.03273306803453368
2020-02-26,7,88,-0.040243203606865424
2020-02-26,8,89,-0.04681303437924208
2020-02-26,9,88,-0.05057135681091506
2020-02-26,10,89,-0.05886913240093637
2020-02-27,1,89,0.0038984991094929496
2020-02-27,2,89,0.00522643817489593
2020-02-27,3,88,0.017534700854512187
2020-02-27,4,89,0.01656358953279243
2020-02-27,5,88,0.028037612606747177
2020-02-27,6,89,0.03313558514872477
2020-02-27,7,88,0.039133856838634844
2020-02-27,8,89,0.029620598333127537
2020-02-27,9,88,0.03323050291812532
2020-02-27,10,89,0.032647638869339086
2020-03-02,1,89,-0.0007567233370872674
2020-03-02,2,89,-0.00010015249014350015
2020-03-02,3,88,-0.003530420275311738
2020-03-02,4,89,-0.0023383818546164558
2020-03-02,5,88,-0.0033043243100353034
2020-03-02,6,89,-0.0062214057535825325
2020-03-02,7,88,-0.0008540988850034762
2020-03-02,8,89,-0.0038993774448857583
2020-03-02,9,88,-0.002135544993380089
2020-03-02,10,89,-0.009008791211182697
2020-03-03,1,89,0.003147107973479862
2020-03-03,2,89,0.003326646179213581
2020-03-03,3,88,0.004856564428971749
2020-03-03,4,89,0.006588702288933855
2020-03-03,5,88,0.007986161778168563
2020-03-03,6,89,0.005779498316646005
2020-03-03,7,88,0.0050601966463716145
2020-03-03,8,89,0.011596061208854891
2020-03-03,9,88,0.008301175475858357
2020-03-03,10,89,0.010298364805486212
2020-03-04,1,89,0.0003738964823303786
2020-03-04,2,89,-2.2576311170778528e-05
2020-03-04,3,88,0.003961969579417713
2020-03-04,4,89,0.0026089980784637164
2020-03-04,5,88,-0.0008776356179198932
2020-03-04,6,89,-0.001198699250979602
2020-03-04,7,88,0.0003405083019486001
2020-03-04,8,89,0.0021863579760529905
2020-03-04,9,88,-0.0026849788583317
2020-03-04,10,89,-0.00022047773821030458
2020-03-05,1,89,-0.006123539659629589
2020-03-05,2,89,-0.011213710182069991
2020-03-05,3,88,-0.01024444905911856
2020-03-05,4,89,-0.008628762433648714
2020-03-05,5,88,-0.012308484084536147
2020-03-05,6,89,-0.010771070387087136
2020-03-05,7,88,-0.008871514955478992
2020-03-05,8,89,-0.01507689467186654
2020-03-05,9,88,-0.00913829278100196
2020-03-05,10,89,0.005745862804713387
2020-03-06,1,89,-0.018421407342731688
2020-03-06,2,89,-0.029949099223199903
2020-03-06,3,88,-0.03519988904702282
2020-03-06,4,89,-0.041945843312433256
2020-03-06,5,88,-0.04232516228494572
2020-03-06,6,89,-0.041703436812848826
2020-03-06,7,88,-0.040727177426715874
2020-03-06,8,89,-0.04384762500793629
2020-03-06,9,88,-0.04444744332456894
2020-03-06,10,89,-0.04681594694965828
2020-03-09,1,89,0.008695084913396673
2020-03-09,2,89,0.01247385970306701
2020-03-09,3,88,0.016242763857501515
2020-03-09,4,89,0.01970876364938684
2020-03-09,5,88,0.021185549466163186
2020-03-09,6,89,0.026257516365771536
2020-03-09,7,88,0.0293163995674604
2020-03-09,8,89,0.029613392151329535
2020-03-09,9,88,0.024647080743598792
2020-03-09,10,89,0.006949475534608004
2020-03-10,1,89,-0.007957136803117227
2020-03-10,2,89,-0.014359585805622587
2020-03-10,3,88,-0.013543229354952148
2020-03-10,4,89,-0.014489835593773004
2020-03-10,5,88,-0.022784074359958627
2020-03-10,6,89,-0.02402516238225944
2020-03-10,7,88,-0.025945482240863106
2020-03-10,8,89,-0.02929137880309424
2020-03-10,9,88,-0.03200462832565884
2020-03-10,10,89,-0.037556668054404246
2020-03-11,1,89,-0.05243999126664827
2020-03-11,2,89,-0.07767073621959245
2020-03-11,3,88,-0.07767781367248906
2020-03-11,4,89,-0.09644837313599444
2020-03-11,5,88,-0.09815231889004981
2020-03-11,6,89,-0.1079716269553098
2020-03-11,7,88,-0.11576159753359622
2020-03-11,8,89,-0.11768455384068675
2020-03-11,9,88,-0.12648839928929723
2020-03-11,10,89,-0.13970649374062188
2020-03-12,1,89,0.004345711025878419
2020-03-12,2,89,0.00990901987888772
2020-03-12,3,88,0.022061593134059233
2020-03-12,4,89,0.022128442610072477
2020-03-12,5,88,0.020706600487129335
2020-03-12,6,89,0.024950677866884798
2020-03-12,7,88,0.0166085810644453
2020-03-12,8,89,0.01995507771472627
2020-03-12,9,88,0.005137427196923093
2020-03-12,10,89,0.01215939107817987
2020-03-13,1,89,-0.03714800456758027
2020-03-13,2,89,-0.05391759613626348
2020-03-13,3,88,-0.06749456513536306
2020-03-13,4,89,-0.07658653854553195
2020-03-13,5,88,-0.07760518450026803
2020-03-13,6,89,-0.08793515418627434
2020-03-13,7,88,-0.07429691033457221
2020-03-13,8,89,-0.09140599293504997
2020-03-13,9,88,-0.08811461336265446
2020-03-13,10,89,-0.08574919539881294
2020-03-16,1,89,0.0048704852293853336
2020-03-16,2,89,0.011040879816395698
2020-03-16,3,88,0.010492810525208231
2020-03-16,4,89,0.019190207130489387
2020-03-16,5,88,0.019866998087204404
2020-03-16,6,89,0.011025450763602758
2020-03-16,7,88,0.006904429291612449
2020-03-16,8,89,0.01426265824556279
2020-03-16,9,88,0.015458605796156042
2020-03-16,10,89,0.00034477528771780224
2020-03-17,1,89,-0.033167126415245426
2020-03-17,2,89,-0.04816572709159156
2020-03-17,3,88,-0.04631171955323832
2020-03-17,4,89,-0.04303782903818
2020-03-17,5,88,-0.047226180208100835
2020-03-17,6,89,-0.04348185681785597
2020-03-17,7,88,-0.04914810053672744
2020-03-17,8,89,-0.05528487102018975
2020-03-17,9,88,-0.04438262500436414
2020-03-17,10,89,-0.048937260770082494
2020-03-18,1,89,-0.03170444090761019
2020-03-18,2,89,-0.03533878804848714
2020-03-18,3,88,-0.03607962946397698
2020-03-18,4,89,-0.031049821493246848
2020-03-18,5,88,-0.03540624607887612
2020-03-18,6,89,-0.03882952559392828
2020-03-18,7,88,-0.03457593164073944
2020-03-18,8,89,-0.03543095975508826
2020-03-18,9,88,-0.028917221149932195
2020-03-18,10,89,-0.0475010082023858
2020-03-19,1,89,-0.004518965540246333
2020-03-19,2,89,-0.00764818716987116
2020-03-19,3,88,-0.0019964864744635913
2020-03-19,4,89,-0.004104842156329908
2020-03-19,5,88,0.0013251838775783726
2020-03-19,6,89,-0.00036083197052287554
2020-03-19,7,88,0.007092263200224086
2020-03-19,8,89,0.0036491488622996215
2020-03-19,9,88,0.009719226287074978
2020-03-19,10,89,0.01475008589323169
2020-03-20,1,89,0.0156340798559077
2020-03-20,2,89,0.020843089417234575
2020-03-20,3,88,0.014624043549534393
2020-03-20,4,89,0.017746828014796382
2020-03-20,5,88,0.017454940108078198
2020-03-20,6,89,0.029722965595530122
2020-03-20,7,88,0.02999938395725603
2020-03-20,8,89,0.035182503197852474
2020-03-20,9,88,0.0419267565898476
2020-03-20,10,89,0.05951334217393946
2020-03-23,1,89,0.03881679731085972
2020-03-23,2,89,0.04941126990561044
2020-03-23,3,88,0.04875008387898607
2020-03-23,4,89,0.0525146773517619
2020-03-23,5,88,0.04857110023987652
2020-03-23,6,89,0.0514163563856252
2020-03-23,7,88,0.058510970193451944
2020-03-23,8,89,0.04659160118091863
2020-03-23,9,88,0.0498781808782972
2020-03-23,10,89,0.042559563110866366
2020-03-24,1,89,0.002235648776751318
2020-03-24,2,89,0.01086934522564733
2020-03-24,3,88,0.014823485201325022
2020-03-24,4,89,0.01807596943390061
2020-03-24,5,88,0.014978042828481291
2020-03-24,6,89,0.020655916143451906
2020-03-24,7,88,0.02286309126134585
2020-03-24,8,89,0.023964719311171084
2020-03-24,9,88,0.03031483857938769
2020-03-24,10,89,0.023358388507744497
2020-03-25,1,89,0.006114699353845479
2020-03-25,2,89,0.012581518340584326
2020-03-25,3,88,0.020052071153984236
2020-03-25,4,89,0.015217811969738737
2020-03-25,5,89,0.017961660891699753
2020-03-25,6,88,0.01899312767900372
2020-03-25,7,89,0.016998226096508147
2020-03-25,8,88,0.022933852953388435
2020-03-25,9,89,0.031293973549562745
2020-03-25,10,89,0.03571229909043972
2020-03-26,1,89,-0.014368033707181534
2020-03-26,2,89,-0.025791655966065558
2020-03-26,3,88,-0.026263796554683073
2020-03-26,4,89,-0.028290593665944358
2020-03-26,5,89,-0.0281258131272925
2020-03-26,6,88,-0.03545587206244291
2020-03-26,7,89,-0.0310812003079607
2020-03-26,8,88,-0.02466380708493907
2020-03-26,9,89,-0.030212863718421155
2020-03-26,10,89,-0.024795951187865015
2020-03-27,1,89,0.01572768483426966
2020-03-27,2,89,0.022649896656925485
2020-03-27,3,88,0.026375784927810838
2020-03-27,4,89,0.026019828131127475
2020-03-27,5,89,0.03038876168876843
2020-03-27,6,88,0.028752769473780197
2020-03-27,7,89,0.030778770420898986
2020-03-27,8,88,0.03371133664430787
2020-03-27,9,89,0.03114661444525645
2020-03-27,10,89,0.04187706012735225
2020-03-30,1,89,-0.0023663010861469953
2020-03-30,2,89,-0.0008545265368547456
2020-03-30,3,88,-0.0015116437465014605
2020-03-30,4,89,-0.0016449870962639223
2020-03-30,5,89,-0.0032938455074248136
2020-03-30,6,88,-0.009408112084480403
2020-03-30,7,89,-0.005873945715372962
2020-03-30,8,88,-0.004465236995498373
2020-03-30,9,89,-0.003268985832593967
2020-03-30,10,89,-0.003753466419660035
2020-03-31,1,89,0.003148707749707636
2020-03-31,2,89,0.009302794047640553
2020-03-31,3,88,0.008258637369760853
2020-03-31,4,89,0.009396470757531656
2020-03-31,5,89,0.01203752408830778
2020-03-31,6,88,0.012393801767132673
2020-03-31,7,89,0.010830698081395104
2020-03-31,8,88,0.008619442282235268
2020-03-31,9,89,0.009903236084228823
2020-03-31,10,89,0.020985966257642333
2020-04-01,1,89,0.008491812698069968
2020-04-01,2,89,0.013427685954985174
2020-04-01,3,88,0.015408573796560306
2020-04-01,4,89,0.02238798047511002
2020-04-01,5,89,0.016092081215897863
2020-04-01,6,88,0.01866003007065448
2020-04-01,7,89,0.024099698611504555
2020-04-01,8,88,0.026139054520066415
2020-04-01,9,89,0.019525573300838307
2020-04-01,10,89,0.03303790049699463
2020-04-06,1,89,0.002075632846029473
2020-04-06,2,89,0.0034395726232711848
2020-04-06,3,88,0.006013355249370772
2020-04-06,4,89,0.004297076284663412
2020-04-06,5,89,0.004582143662108501
2020-04-06,6,88,0.006191345193168749
2020-04-06,7,89,0.006941853221346077
2020-04-06,8,88,0.008949701319065672
2020-04-06,9,89,0.014189934720734734
2020-04-06,10,89,0.024438352249762197
2020-04-07,1,89,0.009898904826905535
2020-04-07,2,89,0.011501599983953665
2020-04-07,3,88,0.01642425806805549
2020-04-07,4,89,0.02077651796368013
2020-04-07,5,89,0.02727125266640613
2020-04-07,6,88,0.027812698669117033
2020-04-07,7,89,0.03444156283292741
2020-04-07,8,88,0.039445876197172894
2020-04-07,9,89,0.04021116974899649
2020-04-07,10,89,0.04683651800982855
2020-04-08,1,89,-0.0008139577435477234
2020-04-08,2,89,-0.003367400408902766
2020-04-08,3,88,0.0009064228355312208
2020-04-08,4,89,-0.003973223438588146
2020-04-08,5,89,-0.0014482380207092433
2020-04-08,6,88,-0.003038675429570011
2020-04-08,7,89,-0.0032373295991396846
2020-04-08,8,88,0.0007042455932870701
2020-04-08,9,89,0.0057032742582648795
2020-04-08,10,89,-0.002864367610413214
2020-04-09,1,89,0.008449707783927873
2020-04-09,2,89,0.010316003185408016
2020-04-09,3,88,0.008861486995431682
2020-04-09,4,89,0.014073201411045774
2020-04-09,5,89,0.009587342059244325
2020-04-09,6,88,0.006341482314825067
2020-04-09,7,89,0.010328573615963024
2020-04-09,8,88,0.010186300078053556
2020-04-09,9,89,0.009367212385195044
2020-04-09,10,89,0.009061577272011092
2020-04-10,1,89,-0.000467163986606726
2020-04-10,2,89,0.001197354731832621
2020-04-10,3,88,0.0011957790807882148
2020-04-10,4,89,0.0029117000021413554
2020-04-10,5,89,0.0037986365259305072
2020-04-10,6,88,-0.0005122543760995043
2020-04-10,7,89,0.006866652183275853
2020-04-10,8,88,-0.0006300844249458493
2020-04-10,9,89,0.002303294863957735
2020-04-10,10,89,0.005676257070531689
2020-04-13,1,89,0.013952663553704763
2020-04-13,2,89,0.016357375339974865
2020-04-13,3,88,0.019576348773113924
2020-04-13,4,89,0.021210695661783442
2020-04-13,5,89,0.025829039367292472
2020-04-13,6,88,0.02036313153693188
2020-04-13,7,89,0.020679045708982633
